shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS2212E,45.559853,-73.682314,11
MARS2212E,45.559853,-73.682314,12
MARS2212E,45.559853,-73.682314,13
MARS2212E,45.559408,-73.683186,14
MARS2212E,45.559317,-73.683353,15
MARS2212E,45.559205,-73.683535,16
MARS2212E,45.559191,-73.683557,17
MARS2212E,45.559712,-73.684148,18
MARS2212E,45.559795,-73.683981,19
MARS2212E,45.559865,-73.683841,20
MARS2212E,45.560064,-73.683496,21
MARS2212E,45.56029,-73.683023,22
MARS2212E,45.560425,-73.682741,23
MARS2212E,45.560597,-73.682422,24
MARS2212E,45.56084,-73.682025,25
MARS2212E,45.56093,-73.681834,26
MARS2212E,45.560994,-73.681718,27
MARS2212E,45.561066,-73.681591,28
MARS2212E,45.561129,-73.681463,29
MARS2212E,45.561355,-73.681002,30
MARS2212E,45.561505,-73.680715,31
MARS2212E,45.561589,-73.680555,32
MARS2212E,45.561147,-73.680028,33
MARS2212E,45.560943,-73.679784,34
MARS2212E,45.560628,-73.679412,35
MARS2212E,45.560476,-73.679245,36
MARS2212E,45.560404,-73.679167,37
MARS2212E,45.560242,-73.678988,38
MARS2212E,45.56017,-73.678923,39
MARS2212E,45.56008,-73.678846,40
MARS2212E,45.559883,-73.678692,41
MARS2212E,45.559694,-73.678563,42
MARS2212E,45.559496,-73.678422,43
MARS2212E,45.559478,-73.678409,44
MARS2212E,45.559433,-73.678383,45
MARS2212E,45.55919,-73.678241,46
MARS2212E,45.55893,-73.678074,47
MARS2212E,45.55866,-73.677894,48
MARS2212E,45.558516,-73.67774,49
MARS2212E,45.558426,-73.677637,50
MARS2212E,45.558292,-73.677508,51
MARS2212E,45.558271,-73.677464,52
MARS2212E,45.55822,-73.677354,53
MARS2212E,45.558274,-73.677303,54
MARS2212E,45.558409,-73.677214,55
MARS2212E,45.558652,-73.677023,56
MARS2212E,45.558977,-73.676819,57
MARS2212E,45.559112,-73.676717,58
MARS2212E,45.559256,-73.676602,59
MARS2212E,45.559544,-73.676398,60
MARS2212E,45.55985,-73.676194,61
MARS2212E,45.560174,-73.675934,62
MARS2212E,45.560184,-73.675926,63
MARS2212E,45.560508,-73.675645,64
MARS2212E,45.560833,-73.675326,65
MARS2212E,45.561148,-73.675007,66
MARS2212E,45.561491,-73.674649,67
MARS2212E,45.561869,-73.674266,68
MARS2212E,45.562221,-73.673896,69
MARS2212E,45.562572,-73.673538,70
MARS2212E,45.562896,-73.67318,71
MARS2212E,45.563194,-73.672874,72
MARS2212E,45.563437,-73.672669,73
MARS2212E,45.563707,-73.672491,74
MARS2212E,45.564005,-73.672325,75
MARS2212E,45.564347,-73.672134,76
MARS2212E,45.564644,-73.671994,77
MARS2212E,45.564887,-73.67188,78
MARS2212E,45.564968,-73.671867,79
MARS2212E,45.564995,-73.671842,80
MARS2212E,45.56513,-73.671739,81
MARS2212E,45.565146,-73.671734,82
MARS2212E,45.565146,-73.671734,83
MARS2212O,45.565154,-73.671731,11
MARS2212O,45.565155,-73.671731,12
MARS2212O,45.565238,-73.671701,13
MARS2212O,45.565274,-73.671727,14
MARS2212O,45.565301,-73.671791,15
MARS2212O,45.565292,-73.671907,16
MARS2212O,45.565256,-73.671958,17
MARS2212O,45.565184,-73.671945,18
MARS2212O,45.565094,-73.671893,19
MARS2212O,45.565004,-73.67188,20
MARS2212O,45.564968,-73.671867,21
MARS2212O,45.564887,-73.67188,22
MARS2212O,45.564644,-73.671994,23
MARS2212O,45.564347,-73.672134,24
MARS2212O,45.564005,-73.672325,25
MARS2212O,45.563856,-73.672408,26
MARS2212O,45.563707,-73.672491,27
MARS2212O,45.563437,-73.672669,28
MARS2212O,45.563194,-73.672874,29
MARS2212O,45.562957,-73.673118,30
MARS2212O,45.562896,-73.67318,31
MARS2212O,45.562572,-73.673538,32
MARS2212O,45.562221,-73.673896,33
MARS2212O,45.562124,-73.673997,34
MARS2212O,45.561869,-73.674266,35
MARS2212O,45.561491,-73.674649,36
MARS2212O,45.561301,-73.674847,37
MARS2212O,45.561148,-73.675007,38
MARS2212O,45.560833,-73.675326,39
MARS2212O,45.560508,-73.675645,40
MARS2212O,45.560184,-73.675926,41
MARS2212O,45.55985,-73.676194,42
MARS2212O,45.559793,-73.676232,43
MARS2212O,45.559544,-73.676398,44
MARS2212O,45.559256,-73.676602,45
MARS2212O,45.559112,-73.676717,46
MARS2212O,45.558977,-73.676819,47
MARS2212O,45.558652,-73.677023,48
MARS2212O,45.558551,-73.677102,49
MARS2212O,45.558409,-73.677214,50
MARS2212O,45.558352,-73.677252,51
MARS2212O,45.558274,-73.677303,52
MARS2212O,45.55822,-73.677354,53
MARS2212O,45.558292,-73.677508,54
MARS2212O,45.558426,-73.677637,55
MARS2212O,45.558516,-73.67774,56
MARS2212O,45.55866,-73.677894,57
MARS2212O,45.55893,-73.678074,58
MARS2212O,45.55919,-73.678241,59
MARS2212O,45.559433,-73.678383,60
MARS2212O,45.559478,-73.678409,61
MARS2212O,45.559694,-73.678563,62
MARS2212O,45.559822,-73.678651,63
MARS2212O,45.559883,-73.678692,64
MARS2212O,45.56008,-73.678846,65
MARS2212O,45.56017,-73.678923,66
MARS2212O,45.560242,-73.678988,67
MARS2212O,45.560404,-73.679167,68
MARS2212O,45.560476,-73.679245,69
MARS2212O,45.560628,-73.679412,70
MARS2212O,45.560913,-73.679749,71
MARS2212O,45.560943,-73.679784,72
MARS2212O,45.561589,-73.680555,73
MARS2212O,45.561643,-73.680606,74
MARS2212O,45.561706,-73.68067,75
MARS2212O,45.561579,-73.680881,76
MARS2212O,45.561444,-73.681105,77
MARS2212O,45.561147,-73.681706,78
MARS2212O,45.561083,-73.681847,79
MARS2212O,45.560786,-73.682397,80
MARS2212O,45.560542,-73.682844,81
MARS2212O,45.560406,-73.683126,82
MARS2212O,45.560336,-73.683064,83
MARS2212O,45.56029,-73.683023,84
MARS2212O,45.560209,-73.682946,85
MARS2212O,45.560155,-73.682881,86
MARS2212O,45.559921,-73.683321,87
MARS2212O,45.559794,-73.683559,88
MARS2212O,45.559776,-73.683585,89
MARS2212O,45.559722,-73.683572,90
MARS2212O,45.55965,-73.68352,91
MARS2212O,45.559612,-73.683466,92
MARS2212O,45.559596,-73.683443,93
MARS2212O,45.559596,-73.683379,94
MARS2212O,45.559833,-73.682923,95
MARS2212O,45.56002,-73.682562,96
MARS22144E,45.532869,-73.824373,11
MARS22144E,45.532954,-73.824206,12
MARS22144E,45.5329,-73.824142,13
MARS22144E,45.532649,-73.823846,14
MARS22144E,45.532409,-73.823594,15
MARS22144E,45.532317,-73.823498,16
MARS22144E,45.530967,-73.822092,17
MARS22144E,45.530909,-73.822031,18
MARS22144E,45.5309,-73.822018,19
MARS22144E,45.530622,-73.821709,20
MARS22144E,45.53037,-73.821451,21
MARS22144E,45.530056,-73.821142,22
MARS22144E,45.52985,-73.821026,23
MARS22144E,45.529248,-73.820562,24
MARS22144E,45.529121,-73.820945,25
MARS22144E,45.529061,-73.821136,26
MARS22144E,45.528976,-73.821405,27
MARS22144E,45.528921,-73.821571,28
MARS22144E,45.528526,-73.821211,29
MARS22144E,45.528221,-73.820927,30
MARS22144E,45.52807,-73.820775,31
MARS22144E,45.527773,-73.820477,32
MARS22144E,45.527387,-73.820077,33
MARS22144E,45.527153,-73.819844,34
MARS22144E,45.526674,-73.819368,35
MARS22144E,45.526624,-73.819318,36
MARS22144E,45.526274,-73.81897,37
MARS22144E,45.526104,-73.81879,38
MARS22144E,45.525529,-73.818211,39
MARS22144E,45.524465,-73.817092,40
MARS22144E,45.524354,-73.816975,41
MARS22144E,45.524282,-73.816898,42
MARS22144E,45.524237,-73.816859,43
MARS22144E,45.523627,-73.816254,44
MARS22144E,45.522612,-73.815259,45
MARS22144E,45.52255,-73.815198,46
MARS22144E,45.522523,-73.815173,47
MARS22144E,45.522514,-73.81516,48
MARS22144E,45.521841,-73.814478,49
MARS22144E,45.520917,-73.813538,50
MARS22144E,45.520908,-73.813525,51
MARS22144E,45.520661,-73.813292,52
MARS22144E,45.520621,-73.813255,53
MARS22144E,45.520588,-73.813231,54
MARS22144E,45.520567,-73.813216,55
MARS22144E,45.520414,-73.813164,56
MARS22144E,45.520414,-73.813087,57
MARS22144E,45.520398,-73.812626,58
MARS22144E,45.520381,-73.812114,59
MARS22144E,45.520356,-73.811372,60
MARS22144E,45.520337,-73.811051,61
MARS22144E,45.520296,-73.810373,62
MARS22144E,45.520252,-73.810078,63
MARS22144E,45.520234,-73.809822,64
MARS22144E,45.520083,-73.809232,65
MARS22144E,45.520083,-73.809207,66
MARS22144E,45.520003,-73.808771,67
MARS22144E,45.519843,-73.808118,68
MARS22144E,45.519614,-73.80734,69
MARS22144E,45.519593,-73.807271,70
MARS22144E,45.519558,-73.807169,71
MARS22144E,45.519513,-73.807002,72
MARS22144E,45.519424,-73.806784,73
MARS22144E,45.519361,-73.806566,74
MARS22144E,45.519246,-73.806092,75
MARS22144E,45.519192,-73.805759,76
MARS22144E,45.519104,-73.805221,77
MARS22144E,45.51906,-73.804939,78
MARS22144E,45.518998,-73.804439,79
MARS22144E,45.518907,-73.803538,80
MARS22144E,45.518902,-73.803479,81
MARS22144E,45.518893,-73.803351,82
MARS22144E,45.518859,-73.802749,83
MARS22144E,45.518841,-73.802531,84
MARS22144E,45.518815,-73.802339,85
MARS22144E,45.518771,-73.80184,86
MARS22144E,45.518753,-73.801673,87
MARS22144E,45.518736,-73.801494,88
MARS22144E,45.518701,-73.801071,89
MARS22144E,45.518697,-73.800915,90
MARS22144E,45.518693,-73.800751,91
MARS22144E,45.518694,-73.800393,92
MARS22144E,45.518686,-73.800098,93
MARS22144E,45.518686,-73.79983,94
MARS22144E,45.518651,-73.799561,95
MARS22144E,45.518607,-73.79924,96
MARS22144E,45.518527,-73.798651,97
MARS22144E,45.518496,-73.798383,98
MARS22144E,45.518475,-73.798203,99
MARS22144E,45.518439,-73.797972,100
MARS22144E,45.518386,-73.797652,101
MARS22144E,45.518333,-73.797319,102
MARS22144E,45.518217,-73.796793,103
MARS22144E,45.518128,-73.796371,104
MARS22144E,45.517977,-73.795768,105
MARS22144E,45.517897,-73.795461,106
MARS22144E,45.517835,-73.795038,107
MARS22144E,45.5178,-73.794577,108
MARS22144E,45.517778,-73.794322,109
MARS22144E,45.517765,-73.794167,110
MARS22144E,45.517784,-73.793758,111
MARS22144E,45.517812,-73.793387,112
MARS22144E,45.51784,-73.792888,113
MARS22144E,45.517878,-73.792453,114
MARS22144E,45.517897,-73.791928,115
MARS22144E,45.517909,-73.791704,116
MARS22144E,45.517916,-73.79157,117
MARS22144E,45.517952,-73.791339,118
MARS22144E,45.517971,-73.791109,119
MARS22144E,45.518044,-73.790649,120
MARS22144E,45.518126,-73.790201,121
MARS22144E,45.51819,-73.789869,122
MARS22144E,45.518244,-73.789547,123
MARS22144E,45.518272,-73.789383,124
MARS22144E,45.518372,-73.788922,125
MARS22144E,45.518427,-73.788628,126
MARS22144E,45.5185,-73.788334,127
MARS22144E,45.518618,-73.787874,128
MARS22144E,45.518695,-73.787426,129
MARS22144E,45.518728,-73.787234,130
MARS22144E,45.518791,-73.787004,131
MARS22144E,45.518837,-73.786685,132
MARS22144E,45.518874,-73.786352,133
MARS22144E,45.518893,-73.785917,134
MARS22144E,45.518939,-73.785508,135
MARS22144E,45.519012,-73.785175,136
MARS22144E,45.519075,-73.784907,137
MARS22144E,45.519157,-73.784664,138
MARS22144E,45.519262,-73.784412,139
MARS22144E,45.519275,-73.784383,140
MARS22144E,45.519311,-73.784281,141
MARS22144E,45.519356,-73.784166,142
MARS22144E,45.519646,-73.783604,143
MARS22144E,45.519763,-73.783323,144
MARS22144E,45.519827,-73.783106,145
MARS22144E,45.519899,-73.782837,146
MARS22144E,45.51999,-73.782518,147
MARS22144E,45.520054,-73.782313,148
MARS22144E,45.520126,-73.782134,149
MARS22144E,45.52018,-73.781981,150
MARS22144E,45.520249,-73.781817,151
MARS22144E,45.520325,-73.781636,152
MARS22144E,45.520398,-73.781483,153
MARS22144E,45.520542,-73.781202,154
MARS22144E,45.520588,-73.7811,155
MARS22144E,45.5206,-73.781068,156
MARS22144E,45.520642,-73.780959,157
MARS22144E,45.520705,-73.780716,158
MARS22144E,45.520774,-73.780467,159
MARS22144E,45.520814,-73.78032,160
MARS22144E,45.520842,-73.780243,161
MARS22144E,45.520895,-73.780295,162
MARS22144E,45.520985,-73.780346,163
MARS22144E,45.521219,-73.780514,164
MARS22144E,45.521452,-73.780733,165
MARS22144E,45.521659,-73.780926,166
MARS22144E,45.522178,-73.781449,167
MARS22144E,45.522194,-73.781464,168
MARS22144E,45.522503,-73.781775,169
MARS22144E,45.522539,-73.781647,170
MARS22144E,45.522847,-73.780778,171
MARS22144E,45.523037,-73.780203,172
MARS22144E,45.523327,-73.779475,173
MARS22144E,45.523427,-73.779206,174
MARS22144E,45.524115,-73.777226,175
MARS22144E,45.524305,-73.776753,176
MARS22144E,45.524885,-73.775168,177
MARS22144E,45.525048,-73.77476,178
MARS22144E,45.525311,-73.773941,179
MARS22144E,45.525491,-73.77348,180
MARS22144E,45.52561,-73.773175,181
MARS22144E,45.525719,-73.772894,182
MARS22144E,45.525827,-73.772574,183
MARS22144E,45.525891,-73.772318,184
MARS22144E,45.525973,-73.771909,185
MARS22144E,45.526046,-73.771449,186
MARS22144E,45.526148,-73.770335,187
MARS22144E,45.52621,-73.769745,188
MARS22144E,45.52623,-73.769555,189
MARS22144E,45.52624,-73.769401,190
MARS22144E,45.526369,-73.767994,191
MARS22144E,45.526483,-73.766634,192
MARS22144E,45.526517,-73.766228,193
MARS22144E,45.526554,-73.765793,194
MARS22144E,45.526618,-73.765435,195
MARS22144E,45.526691,-73.765025,196
MARS22144E,45.526746,-73.764744,197
MARS22144E,45.526764,-73.76468,198
MARS22144E,45.5268,-73.764552,199
MARS22144E,45.526909,-73.764233,200
MARS22144E,45.527108,-73.763696,201
MARS22144E,45.527271,-73.763313,202
MARS22144E,45.527352,-73.76307,203
MARS22144E,45.527437,-73.76282,204
MARS22144E,45.527443,-73.762801,205
MARS22144E,45.527488,-73.762609,206
MARS22144E,45.527497,-73.762545,207
MARS22144E,45.52797,-73.760538,208
MARS22144E,45.528095,-73.760008,209
MARS22144E,45.528206,-73.75954,210
MARS22144E,45.528342,-73.758965,211
MARS22144E,45.528524,-73.758338,212
MARS22144E,45.528669,-73.757865,213
